"id","code","category","title","slug","description","thumbnail","json_data","is_public","sort_by","usage_count","created_at","updated_at","lang","lang_relation_id","deleted_at","content","tpl_type","keywords"
"22","Tb6d767d2f8ed5d21a44b0e5886680cb9","Eコマース","🎟️ クーポンカード","coupon-card","割引コードと有効期限を表示し、顧客の再訪問を促進するプロモーションテンプレートです。","🎟️","{""type"":""bubble"",""direction"":""ltr"",""header"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""backgroundColor"":""#FF5A5F"",""contents"":[{""type"":""text"",""text"":""限定オファー"",""color"":""#ffffff99"",""size"":""sm"",""weight"":""bold""},{""type"":""text"",""text"":""1000円割引クーポン"",""color"":""#ffffff"",""size"":""3xl"",""weight"":""bold"",""margin"":""md""},{""type"":""text"",""text"":""会計時にコードを入力して割引を適用"",""color"":""#ffffff"",""size"":""sm"",""wrap"":true,""margin"":""sm""}]},""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""box"",""layout"":""vertical"",""backgroundColor"":""#F8F9FA"",""paddingAll"":""lg"",""cornerRadius"":""lg"",""border"":""1px dashed #cccccc"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""クーポンコード"",""color"":""#aaaaaa"",""size"":""sm""},{""type"":""text"",""text"":""SUMMER2025"",""color"":""#FF5A5F"",""size"":""xl"",""weight"":""bold"",""margin"":""sm"",""tracking"":""widest""}]},{""type"":""text"",""text"":""有効期限：2025/12/31 まで"",""color"":""#888888"",""size"":""xs"",""align"":""center"",""margin"":""lg""}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#FF5A5F"",""action"":{""type"":""uri"",""label"":""今すぐ使用する"",""uri"":""https://line.me/""}}]}}","1","72","0","1777894806","0","ja","7","0","限定オファーやクーポン配布に最適なテンプレートです。目を引くヘッダーに割引コードと有効期限を表示し、「今すぐ使用する」ボタンで誘導します。これにより顧客の再訪問を促進し、リピート購入率の向上に貢献します。","bubble","限定オファー,クーポン,リピート購入,プロモーションテンプレート"
"23","T37693cfc748049e45d87b8c7d8b9aacd","通知","🔔 システム通知","system-notification","システムメンテナンス情報を伝えるテンプレートで、赤色ラベルなどで注意喚起し、具体的な時間帯と影響範囲を明記。事前周知によりユーザーの混乱を防ぐ。","🔔","{
  ""type"": ""bubble"",
  ""size"": ""mega"",
  ""header"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""backgroundColor"": ""#1E293B"",
    ""paddingAll"": ""24px"",
    ""contents"": [
      {
        ""type"": ""box"",
        ""layout"": ""horizontal"",
        ""alignItems"": ""center"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""backgroundColor"": ""#FBBF24"",
            ""cornerRadius"": ""sm"",
            ""paddingStart"": ""6px"",
            ""paddingEnd"": ""6px"",
            ""paddingTop"": ""2px"",
            ""paddingBottom"": ""2px"",
            ""flex"": 0,
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""重要"",
                ""color"": ""#1E293B"",
                ""size"": ""xxs"",
                ""weight"": ""bold"",
                ""align"": ""center"",
                ""gravity"": ""center""
              }
            ]
          },
          {
            ""type"": ""text"",
            ""text"": ""SERVICE NOTICE"",
            ""color"": ""#FFFFFF66"",
            ""size"": ""xxs"",
            ""weight"": ""bold"",
            ""margin"": ""md"",
            ""letterSpacing"": ""2px""
          }
        ]
      },
      {
        ""type"": ""text"",
        ""text"": ""システムメンテナンスのお知らせ"",
        ""color"": ""#FFFFFF"",
        ""weight"": ""bold"",
        ""size"": ""xl"",
        ""margin"": ""md""
      },
      {
        ""type"": ""text"",
        ""text"": ""System Maintenance Announcement"",
        ""color"": ""#FFFFFF66"",
        ""size"": ""xxs"",
        ""margin"": ""xs""
      }
    ]
  },
  ""body"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""24px"",
    ""backgroundColor"": ""#FFFFFF"",
    ""contents"": [
      {
        ""type"": ""text"",
        ""text"": ""サービス品質の向上とデータセキュリティ強化のため、定期的なシステムアップグレードを実施いたします。期間中、一部の機能が一時的にご利用いただけなくなります。"",
        ""wrap"": true,
        ""size"": ""sm"",
        ""color"": ""#4B5563"",
        ""lineSpacing"": ""4px""
      },
      {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""backgroundColor"": ""#F8FAFC"",
        ""cornerRadius"": ""md"",
        ""paddingAll"": ""16px"",
        ""margin"": ""xl"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""horizontal"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""メンテナンス時間 (Scheduled)"",
                ""size"": ""xxs"",
                ""color"": ""#94A3B8"",
                ""weight"": ""bold""
              }
            ]
          },
          {
            ""text"": ""2025/05/10 02:00 - 05:00"",
            ""type"": ""text"",
            ""size"": ""md"",
            ""weight"": ""bold"",
            ""color"": ""#1E293B"",
            ""margin"": ""md""
          },
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""margin"": ""md"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""● 所要時間は約3時間の予定です"",
                ""size"": ""xxs"",
                ""color"": ""#64748B""
              }
            ]
          }
        ]
      },
      {
        ""type"": ""box"",
        ""layout"": ""horizontal"",
        ""margin"": ""lg"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""flex"": 1,
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""影響範囲"",
                ""size"": ""xs"",
                ""color"": ""#1E293B"",
                ""weight"": ""bold""
              },
              {
                ""type"": ""text"",
                ""text"": ""API連携、管理画面、データ同期"",
                ""size"": ""xxs"",
                ""color"": ""#94A3B8"",
                ""margin"": ""sm"",
                ""wrap"": true
              }
            ]
          }
        ]
      }
    ]
  },
  ""footer"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""24px"",
    ""paddingTop"": ""0px"",
    ""contents"": [
      {
        ""type"": ""button"",
        ""action"": {
          ""type"": ""uri"",
          ""label"": ""アップグレード詳細を確認"",
          ""uri"": ""https://liming.me""
        },
        ""style"": ""primary"",
        ""color"": ""#06C755"",
        ""height"": ""sm""
      }
    ]
  }
}","1","70","0","1777894806","0","ja","8","0","重要なシステムメンテナンス情報を伝えるテンプレートです。赤色のラベルなどで注意喚起を行い、具体的なメンテナンス時間帯と影響範囲を明確に記載します。事前の周知により、ユーザーの予測を管理し、サービス停止時の混乱を防ぎます。","bubble","システムメンテナンス,注意喚起,メンテナンス時間,影響範囲,事前周知"
"24","T1ff1de774005f8da13f42943881c655f","通知","⏳ 有効期限リマインダー","expiry-reminder","VIP会員の有効期限が近づいた際に送るリマインダーテンプレート。赤文字で緊迫感を強調し、更新を促すことで会員の流出を防ぎ、高価値顧客を維持する。","⏳","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""VIP 会員の有効期限が間近です"",""weight"":""bold"",""size"":""lg"",""color"":""#E53E3E""},{""type"":""text"",""text"":""お客様の VIP サービスの有効期限が3日後に迫っています。引き続き特典をご利用いただくため、更新手続きをお願いいたします。"",""size"":""sm"",""color"":""#666666"",""wrap"":true,""margin"":""lg""},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""backgroundColor"":""#FEF2F2"",""paddingAll"":""md"",""cornerRadius"":""md"",""contents"":[{""type"":""text"",""text"":""有効期限：2025/05/07"",""size"":""sm"",""color"":""#E53E3E"",""weight"":""bold""}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#E53E3E"",""action"":{""type"":""uri"",""label"":""今すぐ更新する"",""uri"":""https://line.me/""}}]}}","1","68","0","1777894806","0","ja","9","0","VIP会員の有効期限が迫った際のリマインダーテンプレートです。赤文字で「有効期限間近」の緊迫感を強調し、特典継続のための更新手続きを促します。これにより会員の流出を防ぎ、高価値顧客の維持に役立ちます。","bubble","VIP会員,有効期限,リマインダー,更新,顧客維持"
"25","T8e296a067a37563370ded05f5a3bf3ec","サポート/ナビ","📱 メインメニューナビ","main-menu-navigation","サービスとの最初の接点となるメインメニューで、予約や注文照会、クーポン、問い合わせなどの主要サービスをボタンで一元化。スマートフォンのメニューのように直感的に操作でき、セルフサービスの効率を高めます。","📱","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""こんにちは！スマートアシスタントです 🤖"",""weight"":""bold"",""size"":""lg"",""color"":""#111111""},{""type"":""text"",""text"":""下のボタンからご希望のサービスを選択してください："",""size"":""sm"",""color"":""#888888"",""wrap"":true,""margin"":""sm""},{""type"":""box"",""layout"":""vertical"",""margin"":""xl"",""spacing"":""sm"",""contents"":[{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""message"",""label"":""📅 サービス予約"",""text"":""サービス予約""}},{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""message"",""label"":""📦 注文照会"",""text"":""注文照会""}},{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""message"",""label"":""🎟️ クーポン取得"",""text"":""クーポン取得""}},{""type"":""button"",""style"":""primary"",""color"":""#06C755"",""height"":""sm"",""action"":{""type"":""message"",""label"":""📞 お問い合わせ"",""text"":""お問い合わせ""}}]}]}}","1","66","0","1777894806","0","ja","10","0","サービスとの最初の接点となるメインメニューです。予約、注文照会、クーポン、問い合わせなどの主要なサービスをボタンで一元化します。スマートフォンのメニューのように直感的に操作でき、セルフサービスの効率を高めます。","bubble","メインメニュー,予約,注文照会,クーポン,セルフサービス"
"26","T4e732ced3463d06de0ca9a15b6153677","サポート/ナビ","❓ FAQ リスト","faq-list","よくある質問をまとめたテンプレートで、返金方法や送料計算、パスワード紛失などの頻出疑問をリスト形式で掲載し、ユーザーがすぐに答えを見つけられるようにする。","❓","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""よくある質問 FAQ"",""weight"":""bold"",""size"":""lg"",""color"":""#111111""},{""type"":""separator"",""margin"":""lg""},{""type"":""box"",""layout"":""vertical"",""margin"":""lg"",""spacing"":""md"",""contents"":[{""type"":""box"",""layout"":""horizontal"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""Q1. 返金方法について"",""size"":""sm"",""color"":""#333333"",""flex"":1},{""type"":""text"",""text"":""確認"",""size"":""xs"",""color"":""#06C755"",""flex"":0,""align"":""end""}]},{""type"":""separator"",""margin"":""sm""},{""type"":""box"",""layout"":""horizontal"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""Q2. 送料の計算について"",""size"":""sm"",""color"":""#333333"",""flex"":1},{""type"":""text"",""text"":""確認"",""size"":""xs"",""color"":""#06C755"",""flex"":0,""align"":""end""}]},{""type"":""separator"",""margin"":""sm""},{""type"":""box"",""layout"":""horizontal"",""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""Q3. パスワードを忘れた場合"",""size"":""sm"",""color"":""#333333"",""flex"":1},{""type"":""text"",""text"":""確認"",""size"":""xs"",""color"":""#06C755"",""flex"":0,""align"":""end""}]}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""link"",""color"":""#888888"",""action"":{""type"":""message"",""label"":""問題が解決しない"",""text"":""オペレーターに接続""}}]}}","1","64","0","1777894806","0","ja","11","0","よくある質問（FAQ）をまとめたテンプレートです。返金方法、送料計算、パスワード紛失など、頻出する疑問をリスト形式で掲載します。ユーザーはすぐに答えを見つけられ、オペレーターの待ち時間を削減できます。","bubble","FAQ,返金方法,送料計算,パスワード紛失,テンプレート"
"27","T02e74f10e0327ad868d138f2b4fdd6f0","コンテンツ","📰 おすすめ記事","article-recommendation","コンテンツマーケティングやニュース配信に適したテンプレートで、ヒーロー画像とタイトル、読了時間を用いてユーザーの興味を引き、記事へのクリックを促進します。","📰","{
  ""type"": ""bubble"",
  ""hero"": {
    ""type"": ""image"",
    ""url"": ""https://upload.cc/i1/2026/05/08/WyXkVg.png"",
    ""size"": ""full"",
    ""aspectRatio"": ""20:13"",
    ""aspectMode"": ""cover""
  },
  ""body"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""lg"",
    ""contents"": [
      {
        ""type"": ""text"",
        ""text"": ""2025 テクノロジートレンド：AIは私たちの働き方をどう変えるか？"",
        ""weight"": ""bold"",
        ""size"": ""lg"",
        ""wrap"": true,
        ""maxLines"": 2
      },
      {
        ""type"": ""box"",
        ""layout"": ""baseline"",
        ""margin"": ""md"",
        ""contents"": [
          {
            ""type"": ""text"",
            ""text"": ""テクノロジーニュース"",
            ""size"": ""xs"",
            ""color"": ""#06C755"",
            ""weight"": ""bold"",
            ""flex"": 0
          },
          {
            ""type"": ""text"",
            ""text"": ""・"",
            ""size"": ""xs"",
            ""color"": ""#999999"",
            ""margin"": ""sm"",
            ""flex"": 0
          },
          {
            ""type"": ""text"",
            ""text"": ""読了時間 5 分"",
            ""size"": ""xs"",
            ""color"": ""#999999"",
            ""margin"": ""sm"",
            ""flex"": 1
          }
        ]
      },
      {
        ""type"": ""text"",
        ""text"": ""人工知能技術の普及に伴い、ますます多くの企業が日常業務にAIを取り入れ始めています..."",
        ""size"": ""sm"",
        ""color"": ""#888888"",
        ""wrap"": true,
        ""margin"": ""md"",
        ""maxLines"": 3
      }
    ]
  },
  ""footer"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""lg"",
    ""flex"": 0,
    ""contents"": [
      {
        ""type"": ""button"",
        ""style"": ""primary"",
        ""color"": ""#111111"",
        ""action"": {
          ""type"": ""uri"",
          ""label"": ""続きを読む"",
          ""uri"": ""https://line.me/""
        }
      },
      {
        ""type"": ""text"",
        ""text"": ""Designed with FlexCraft"",
        ""size"": ""xxs"",
        ""color"": ""#aaaaaa66"",
        ""align"": ""center"",
        ""margin"": ""md"",
        ""wrap"": true
      }
    ]
  }
}","1","62","0","1777894806","0","ja","12","0","コンテンツマーケティングやニュース配信に適したテンプレートです。ヒーロー画像とタイトル、読了時間でユーザーの興味を引き、記事へのクリックを促進します。","bubble","コンテンツマーケティング,ニュース配信,テンプレート,ヒーロー画像,読了時間"
"28","T33e75ff09dd601bbe69f351039152189","プロフィール","🪪 デジタル名刺","personal-name-card","名前や肩書、顔写真、連絡先を表示し、友だち追加ボタンで簡単に繋がれるデジタル名刺テンプレートです。","🪪","{
  ""type"": ""bubble"",
  ""body"": {
    ""type"": ""box"",
    ""layout"": ""vertical"",
    ""paddingAll"": ""xl"",
    ""contents"": [
      {
        ""type"": ""box"",
        ""layout"": ""horizontal"",
        ""alignItems"": ""center"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""flex"": 0,
            ""margin"": ""none"",
            ""cornerRadius"": ""100px"",
            ""width"": ""72px"",
            ""height"": ""72px"",
            ""backgroundColor"": ""#F0F0F0"",
            ""contents"": [
              {
                ""type"": ""image"",
                ""url"": ""https://upload.cc/i1/2026/05/07/dcsiPq.png"",
                ""aspectMode"": ""cover"",
                ""size"": ""full"",
                ""aspectRatio"": ""1:1""
              }
            ]
          },
          {
            ""type"": ""box"",
            ""layout"": ""vertical"",
            ""margin"": ""lg"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""王 大明 (David)"",
                ""weight"": ""bold"",
                ""size"": ""xl""
              },
              {
                ""type"": ""text"",
                ""text"": ""シニア保険・ファイナンシャルアドバイザー"",
                ""size"": ""sm"",
                ""color"": ""#888888"",
                ""margin"": ""xs""
              }
            ]
          }
        ]
      },
      {
        ""type"": ""separator"",
        ""margin"": ""xl""
      },
      {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""margin"": ""xl"",
        ""spacing"": ""sm"",
        ""contents"": [
          {
            ""type"": ""box"",
            ""layout"": ""baseline"",
            ""spacing"": ""sm"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""📱"",
                ""color"": ""#aaaaaa"",
                ""size"": ""sm"",
                ""flex"": 1
              },
              {
                ""type"": ""text"",
                ""text"": ""0912-345-678"",
                ""color"": ""#333333"",
                ""size"": ""sm"",
                ""flex"": 5
              }
            ]
          },
          {
            ""type"": ""box"",
            ""layout"": ""baseline"",
            ""spacing"": ""sm"",
            ""contents"": [
              {
                ""type"": ""text"",
                ""text"": ""✉️"",
                ""color"": ""#aaaaaa"",
                ""size"": ""sm"",
                ""flex"": 1
              },
              {
                ""type"": ""text"",
                ""text"": ""david@example.com"",
                ""color"": ""#333333"",
                ""size"": ""sm"",
                ""flex"": 5
              }
            ]
          }
        ]
      }
    ]
  },
  ""footer"": {
    ""type"": ""box"",
    ""layout"": ""horizontal"",
    ""spacing"": ""sm"",
    ""paddingAll"": ""lg"",
    ""flex"": 0,
    ""contents"": [
      {
        ""type"": ""button"",
        ""style"": ""primary"",
        ""color"": ""#06C755"",
        ""flex"": 1,
        ""action"": {
          ""type"": ""uri"",
          ""label"": ""友だち追加"",
          ""uri"": ""https://line.me/""
        }
      },
      {
        ""type"": ""button"",
        ""style"": ""secondary"",
        ""flex"": 1,
        ""action"": {
          ""type"": ""uri"",
          ""label"": ""公式サイト"",
          ""uri"": ""https://line.me/""
        }
      }
    ]
  }
}","1","60","0","1777894806","0","ja","13","0","デジタル名刺として使えるテンプレートです。名前、肩書、顔写真、連絡先情報を表示し、「友だち追加」ボタンで簡単に繋がることができます。","bubble","デジタル名刺,テンプレート,連絡先,友だち追加"
"29","T6ea9ab1baa0efb9e19094440c317e21b","フォーム","📝 アンケート","survey-entry","調査目的と所要時間（約1分）を明記し、完了特典としてクーポンを提示するアンケート協力依頼のテンプレート。","📝","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""📋 満足度アンケート"",""weight"":""bold"",""size"":""lg"",""color"":""#111111""},{""type"":""text"",""text"":""サービスをご利用いただきありがとうございます！今後のサービス向上のため、簡単なアンケートにご協力をお願いいたします（所要時間約1分）。"",""size"":""sm"",""color"":""#666666"",""wrap"":true,""margin"":""lg""},{""type"":""text"",""text"":""🎁 アンケート完了で 500円クーポンプレゼント！"",""size"":""xs"",""color"":""#E53E3E"",""margin"":""lg"",""weight"":""bold""}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""primary"",""color"":""#111111"",""action"":{""type"":""uri"",""label"":""回答を始める"",""uri"":""https://line.me/""}}]}}","1","58","0","1777894806","0","ja","14","0","アンケート協力のお願いテンプレートです。調査の目的と所要時間（約1分）を明記し、完了特典（クーポン）を提示することで、ユーザーの協力率を高めます。","bubble","アンケート,協力,テンプレート,特典,クーポン"
"30","T34173cb38f07f89ddbebc2ac9128303f","データ","📊 デイリーレポート","daily-data-report","売上高や注文数などの主要指標を大きなフォントで表示し、管理者が業務状況を即座に把握できる日報テンプレート。","📊","{""type"":""bubble"",""body"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""xl"",""contents"":[{""type"":""text"",""text"":""📈 デイリー運用レポート"",""weight"":""bold"",""size"":""lg"",""color"":""#111111""},{""type"":""text"",""text"":""日付：2025/05/04"",""size"":""xs"",""color"":""#aaaaaa"",""margin"":""xs""},{""type"":""separator"",""margin"":""lg""},{""type"":""box"",""layout"":""horizontal"",""margin"":""lg"",""contents"":[{""type"":""box"",""layout"":""vertical"",""flex"":1,""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""本日の注文"",""size"":""xs"",""color"":""#888888""},{""type"":""text"",""text"":""128"",""size"":""xl"",""color"":""#06C755"",""weight"":""bold"",""margin"":""sm""}]},{""type"":""box"",""layout"":""vertical"",""flex"":1,""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""売上高"",""size"":""xs"",""color"":""#888888""},{""type"":""text"",""text"":""¥150k"",""size"":""xl"",""color"":""#111111"",""weight"":""bold"",""margin"":""sm""}]},{""type"":""box"",""layout"":""vertical"",""flex"":1,""alignItems"":""center"",""contents"":[{""type"":""text"",""text"":""新規ユーザー"",""size"":""xs"",""color"":""#888888""},{""type"":""text"",""text"":""+45"",""size"":""xl"",""color"":""#3b82f6"",""weight"":""bold"",""margin"":""sm""}]}]}]},""footer"":{""type"":""box"",""layout"":""vertical"",""paddingAll"":""lg"",""flex"":0,""contents"":[{""type"":""button"",""style"":""secondary"",""height"":""sm"",""action"":{""type"":""uri"",""label"":""フルレポートを表示"",""uri"":""https://line.me/""}}]}}","1","56","0","1777894806","0","ja","15","0","データ可視化された日報テンプレートです。売上高、注文数、新規ユーザー数などのキーメトリクスを大きなフォントで表示し、管理者が業務状況を瞬時に把握できるように設計されています。","bubble","データ可視化,日報テンプレート,売上高,注文数,新規ユーザー数"
"31","Tc16a5320fa475530d9583c34fd356ef5","旅遊類","🎫登機證/車票","boarding-pass-ticket","橫向長條設計的登機證或車票模板，以深藍色背景呈現航空主題，清晰標示出發地、目的地、航班號、日期與登機門，便於快速查閱行程。","🎫","{
    ""type"": ""bubble"",
    ""direction"": ""ltr"",
    ""header"": {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""backgroundColor"": ""#2B6CB0"",
        ""cornerRadius"": ""md"",
        ""paddingAll"": ""18px"",
        ""contents"": [
            {
                ""type"": ""text"",
                ""text"": ""外 國 人 登 錄 證"",
                ""color"": ""#FFFFFF"",
                ""weight"": ""bold"",
                ""size"": ""xl"",
                ""align"": ""center"",
                ""letterSpacing"": ""2px""
            },
            {
                ""type"": ""text"",
                ""text"": ""Alien Registration Card"",
                ""color"": ""#FFFFFFCC"",
                ""size"": ""xs"",
                ""align"": ""center""
            }
        ]
    },
    ""body"": {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""paddingTop"": ""xxl"",
        ""paddingBottom"": ""xl"",
        ""contents"": [
            {
                ""type"": ""box"",
                ""layout"": ""baseline"",
                ""spacing"": ""xs"",
                ""contents"": [
                    {
                        ""type"": ""text"",
                        ""text"": ""Name:"",
                        ""color"": ""#A0AEC0"",
                        ""size"": ""xs"",
                        ""flex"": 2
                    },
                    {
                        ""type"": ""text"",
                        ""text"": ""WANG XIAO MING"",
                        ""color"": ""#111111"",
                        ""weight"": ""bold"",
                        ""size"": ""lg"",
                        ""flex"": 8
                    }
                ]
            },
            {
                ""type"": ""separator"",
                ""margin"": ""xl""
            },
            {
                ""type"": ""box"",
                ""layout"": ""vertical"",
                ""margin"": ""xl"",
                ""spacing"": ""md"",
                ""contents"": [
                    {
                        ""type"": ""box"",
                        ""layout"": ""baseline"",
                        ""spacing"": ""sm"",
                        ""contents"": [
                            {
                                ""type"": ""text"",
                                ""text"": ""國籍/Nationality"",
                                ""color"": ""#AAAAAA"",
                                ""size"": ""sm"",
                                ""flex"": 4
                            },
                            {
                                ""type"": ""text"",
                                ""text"": ""CHINA (PRC)"",
                                ""color"": ""#444444"",
                                ""size"": ""sm"",
                                ""flex"": 6
                            }
                        ]
                    },
                    {
                        ""type"": ""box"",
                        ""layout"": ""baseline"",
                        ""spacing"": ""sm"",
                        ""contents"": [
                            {
                                ""type"": ""text"",
                                ""text"": ""居留資格/Status"",
                                ""color"": ""#AAAAAA"",
                                ""size"": ""sm"",
                                ""flex"": 4
                            },
                            {
                                ""type"": ""text"",
                                ""text"": ""PROFESSIONAL (F-5)"",
                                ""color"": ""#2B6CB0"",
                                ""weight"": ""bold"",
                                ""size"": ""sm"",
                                ""flex"": 6
                            }
                        ]
                    },
                    {
                        ""type"": ""box"",
                        ""layout"": ""baseline"",
                        ""spacing"": ""sm"",
                        ""contents"": [
                            {
                                ""type"": ""text"",
                                ""text"": ""到期日/Valid Until"",
                                ""color"": ""#AAAAAA"",
                                ""size"": ""sm"",
                                ""flex"": 4
                            },
                            {
                                ""type"": ""text"",
                                ""text"": ""2030.12.31"",
                                ""color"": ""#E53E3E"",
                                ""weight"": ""bold"",
                                ""size"": ""sm"",
                                ""flex"": 6
                            }
                        ]
                    }
                ]
            },
            {
                ""type"": ""box"",
                ""layout"": ""vertical"",
                ""backgroundColor"": ""#F7FAFC"",
                ""paddingAll"": ""md"",
                ""cornerRadius"": ""sm"",
                ""margin"": ""xxl"",
                ""contents"": [
                    {
                        ""type"": ""text"",
                        ""text"": ""📍 此證件為外國人持有者在韓身分證明。請妥善保管並在必要時向當局出示。"",
                        ""color"": ""#718096"",
                        ""size"": ""xs"",
                        ""wrap"": true
                    }
                ]
            }
        ]
    },
    ""footer"": {
        ""type"": ""box"",
        ""layout"": ""vertical"",
        ""spacing"": ""sm"",
        ""paddingAll"": ""lg"",
        ""contents"": [
            {
                ""type"": ""button"",
                ""style"": ""primary"",
                ""color"": ""#2B6CB0"",
                ""action"": {
                    ""type"": ""uri"",
                    ""label"": ""查看更多詳情"",
                    ""uri"": ""https://line.me/""
                }
            }
        ]
    }
}","1","69","0","0","1778467437","zh-TW","41","0","這是一個登機證或車票模板，專為旅遊場景設計。它採用橫向長條設計，清晰地展示出發地、目的地、航班號、日期與登機門資訊。深藍色的背景設計呼應航空主題，提供了一種專業且時尚的票券視覺效果，方便用戶快速查閱行程細節。","bubble","登機證,車票模板,旅遊,航班資訊,設計"
